arrived_at,num_prefill_tokens,num_decode_tokens
291.6290191168566,119,55
291.668635012028,108,159
291.7935628990314,94,36
291.79609066838816,125,219
292.26584434475365,122,459
292.4519255686942,90,86
292.5521821071765,78,204
292.9839263943736,101,102
293.7149834936057,116,207
293.826618236651,93,34
293.8322612995044,217,181
293.8417442005062,80,112
293.8716722530092,329,320
293.8900545397043,348,186
293.89318868717584,618,200
294.01650284102305,259,560
294.2748169415603,119,299
294.3469922375493,107,370
294.4514505132586,109,7
294.5088665623267,103,815
294.5366617250363,254,5
294.6930519076992,189,191
294.8145468998292,647,87
294.83088339866396,250,472
294.8679736565609,187,322
295.13682410534557,389,42
295.27532191416907,125,229
295.38174603806027,99,66
295.4083853804403,186,168
295.6916702923789,155,216
295.7672265261808,124,361
295.9056339633035,157,346
296.0594952281442,664,12
296.1681410034094,856,102
296.180601960039,106,197
296.3852270687399,211,276
296.39626234113655,209,128
296.50046168964917,82,178
296.581878160671,190,145
296.65016801999656,114,213
296.8304043361007,151,95
296.93807970434045,103,143
296.95010918818565,98,128
297.02322616623434,600,167
297.0298065759074,440,13
297.0840300225855,53,133
297.27406760208527,90,70
297.29654687708086,54,188
297.4280919938426,108,143
297.53447786339854,333,11
297.5755511276071,310,20
297.7472428824121,255,143
297.87326924442124,68,588
297.9959881535946,96,713
298.1686956804279,222,247
298.69855248189117,313,12
298.898426535495,111,7
299.07068407830826,251,353
299.5093313061011,122,257
299.5606442844103,141,300
299.59042193947806,121,329
299.66200858747465,101,133
299.7800601252955,405,156
299.92791272564216,159,553
300.10264417369933,586,115
300.42068777945104,171,255
300.4214742807771,277,224
300.5307792616928,246,235
300.6788237961325,210,3
300.749084528884,198,34
300.87026247478116,111,74
300.90485027492906,111,35
300.9500178904228,197,172
301.0641289467384,122,211
301.09176910527486,105,39
301.1016941878485,218,283
301.31718296109113,132,195
301.39404434393975,301,57
301.43458846689254,136,312
301.54580502343475,138,163
302.10609251422824,75,39
302.29595370555626,661,274
302.3130437513784,132,214
302.4140640389621,133,368
302.6518512871866,133,175
302.76496170361736,88,187
302.85179352185577,101,196
303.0032515593693,106,25
303.0101119111971,342,19
303.1659692770845,182,109
303.2430506641491,99,311
303.25225387195576,122,258
303.3195446996228,159,119
303.3647628384273,93,197
303.3771889688898,110,76
303.6515199683003,118,509
303.73187718230963,149,92
303.9322126045559,213,180
304.127404439634,167,246
304.1454496025697,186,34
304.14591449932976,215,68
304.2684742913266,165,122
304.3535878302858,96,90
304.3580336602138,202,176
304.6193611402326,648,46
304.6567457465111,68,69
304.8421173517778,196,242
304.8686560653818,305,63
304.9708375584967,261,311
304.9874778746259,125,510
305.09710440155055,585,284
305.11670215462533,324,78
305.19549825594726,210,176
305.24773359533964,213,271
305.66198657960695,546,39
305.7041220833988,148,671
305.9138212751492,186,470
305.92372590155134,289,60
305.93818941421557,125,417
305.95333697618435,142,599
306.0348461793001,321,135
306.43854617533566,483,120
306.45502173041115,103,91
306.4869102105475,159,230
306.50668744690915,128,185
306.5974831048563,121,276
306.88156270668867,195,226
307.1296583684399,469,46
307.1499380072601,150,132
307.23096777372604,710,135
307.51437071816775,106,197
307.8007086967776,128,190
307.9067006630192,547,72
307.9199307175122,263,21
307.96166466334637,154,197
308.1653846134722,127,560
308.2730006088284,246,237
308.39602420932806,89,225
309.11653003081585,191,177
309.2062933449578,117,53
309.3724875406568,138,32
309.5434683722317,233,77
309.6854732990271,97,143
310.00210245252345,130,168
310.0069995096297,182,77
310.2901805425082,183,211
310.36190233733504,123,402
310.3964926178553,168,178
310.45272451318317,216,37
310.4750874360423,222,12
310.5431041837732,95,94
310.6251133026215,83,141
310.64549875690085,159,195
310.78872344768223,107,8
310.8345456404364,113,174
310.85367431046853,75,27
310.94877414140376,200,70
311.08113292650233,108,84
311.11130925915205,88,116
311.30536313298035,146,424
311.3086562551713,231,292
311.3689949730979,288,230
311.430413537511,78,475
311.6029779517669,92,607
311.81848095470866,151,82
311.9072045496825,64,48
312.0151076202672,436,311
312.32453971993635,154,106
312.3985976670535,113,214
312.4180478421616,232,825
312.4336808128642,299,140
312.4524262747496,103,208
312.53970754207427,595,7
312.5943836776101,322,42
312.6453243466454,421,145
312.78725007322697,86,35
312.8489477124322,622,216
313.12380883177855,109,251
313.15017728247597,118,281
313.1593853255562,76,71
313.26364713142766,101,7
313.2783720406403,221,395
313.2857253678729,174,137
313.5903604686526,423,19
313.672707296645,141,9
313.72171635905175,126,218
313.8253041988338,97,43
313.9605393007804,146,508
314.0953304776319,582,133
314.190717314977,777,442
314.45896918776117,99,352
314.47549671269223,592,42
314.4820963379086,184,242
314.5868830265531,537,10
314.6901606962427,322,155
314.99516562102,114,319
315.01558454468517,114,309
315.07014941570253,127,240
315.47553149723683,295,85
315.5184546171199,387,388
315.55832925200366,76,476
315.6270777263508,157,357
315.6726207698745,94,280
315.7368000341663,129,224
315.82705125366107,205,382
315.9167219696122,276,216
316.0150364314137,92,51
316.16615780351776,83,33
316.19741193156506,94,176
316.2492657672008,64,93
316.34068326371533,314,16
316.3466612536899,231,94
316.50500955347405,88,586
316.78252453654096,564,94
316.8576951867449,104,314
317.1781681855219,140,258
317.19150760261664,320,15
317.20316399141103,95,397
317.4845164515777,650,30
317.57047928284476,160,183
317.59126028442586,558,295
317.6979011984608,153,227
317.7474447663577,162,190
317.77185570135237,487,254
318.11905181088133,678,125
318.13549877666543,176,342
318.30495448937666,157,550
318.32636750587386,68,45
318.3754588827429,124,6
318.3966183942972,144,138
318.42714323539565,131,165
318.46976778714696,632,5
318.7362800684585,176,232
319.01649501330684,103,23
319.0442603633818,105,325
319.05701958959185,118,124
319.41627772949545,214,310
319.4279115518246,113,188
319.53844501838427,576,6
319.5563900384208,213,144
319.8067120638016,110,173
319.91406664447294,100,670
319.9444677470736,93,185
319.9686859929765,78,335
320.3297306340891,332,234
320.36458453291317,123,173
320.50874944535906,130,171
320.6259262937827,80,96
320.7313366013775,449,269
320.7418207271253,112,242
320.74720464297576,79,127
320.96276455070955,75,23
320.96491616580727,107,601
321.15878800414646,154,143
321.2281347612163,131,116
321.2536647869297,105,234
321.31810589458564,148,491
321.37676718165886,757,404
321.3947427367289,123,91
321.49783036840677,94,380
321.5950033901673,581,58
321.71810374133304,103,73
322.304803422839,85,61
322.5376431222695,104,69
322.54150635295804,69,419
322.5786606721176,119,244
322.6263961341278,373,22
322.64161592275207,99,634
322.7348558133062,525,248
322.76962367005916,84,730
322.87940090858183,180,5
323.2205360141393,633,386
323.2623138975173,133,41
323.3202798629586,118,88
323.4006341571064,518,171
323.7970837376215,304,156
324.00144367444585,93,99
324.0802139506906,121,252
324.40053071571555,129,389
324.4051020006925,122,298
324.6443935770131,609,37
324.6556751797615,325,5
324.67563593955026,102,239
324.725640197831,181,534
324.7905476495565,208,148
324.80188462185157,111,210
324.9221377501601,324,67
324.95361403283067,182,358
325.01956013735713,107,273
325.17215824927774,161,244
325.2859914771538,88,301
325.34424479667996,115,90
325.38904292939867,77,54
325.4678551172141,92,344
325.74731592832023,198,126
325.78578851676326,61,150
326.3215857363445,69,253
326.7741526452093,98,256
326.9823533270503,97,310
327.18076471431317,104,401
327.2904299848175,322,342
327.43380293045755,94,230
327.61199766341986,128,330
327.6762199684656,128,302
327.70000211710897,183,474
327.7635708652931,161,207
327.81221407003693,133,97
328.38388910757465,75,314
328.4829996705286,113,133
328.8481580345363,120,72
328.86072103561924,156,217
329.04981985125437,367,3
329.07230428498605,249,390
329.1061473558377,592,42
329.36416602840575,297,239
329.42042694672125,94,814
329.5939919160782,157,82
329.7349695420716,139,32
329.9291637805307,187,426
330.1170892501372,83,201
330.42280511966425,201,358
330.46995979686557,268,4
330.4852018172076,195,52
330.49795284755174,177,227
330.63294325854326,237,342
330.72069407795647,127,235
330.907716694123,129,87
331.0660233569275,131,308
331.13461902414605,235,559
331.25073770664784,237,167
331.34386420465336,177,141
331.499517458649,125,417
331.6696490518619,239,526
331.6906395594943,219,322
331.7790048899673,136,25
331.78093264606895,277,359
331.9488355190223,364,56
332.02652677915654,570,71
332.07438734568296,141,83
332.07494039905885,303,400
332.07960735072265,115,200
332.1829305348498,254,314
332.32632309884684,140,44
332.36291878143527,63,759
332.53819664873805,95,402
332.705295307964,260,80
332.8206314181348,109,153
332.9314935733673,632,368
333.09187017751196,623,391
333.4060835903504,199,189
333.4372847705204,70,35
333.49038555093205,356,356
333.6507004411827,205,316
333.6962428463261,192,360
333.7703044482321,151,89
334.0803406015837,109,90
334.1196000155131,117,93
335.0690577583497,216,123
335.11051186355087,213,338
335.1848951782811,136,53
335.219335650401,146,111
335.49178071647765,520,16
335.5302097150517,127,227
335.5478227012998,579,169
335.8444891428843,826,92
336.0079072406075,163,265
336.0455485115635,119,34
336.1632988107613,131,263
336.36840696604065,152,185
336.4716469750139,197,204
336.79465183402795,82,127
336.88689538219097,136,373
337.167995605033,289,448
337.2530729832346,165,398
337.35374017716805,138,242
337.4865680407768,296,10
337.5479928747438,77,174
337.6105477668536,310,325
337.64267756381213,92,57
337.7800702808113,130,129
337.78614026284,287,29
337.80393371880155,112,270
337.80503011856143,92,232
337.8461344195195,139,173
337.94601206979803,276,358
338.09303269227684,137,209
338.32225012986186,535,239
338.41210594851543,185,15
338.49824700160093,73,40
338.71486697267846,149,96
338.7181183487447,297,118
338.8406486631421,109,403
338.9581774476515,135,67
339.1164721486938,318,47
339.26820423018387,84,154
339.3130723607472,184,213
339.504280357329,138,322
340.0216846206604,112,213
340.2403680916927,134,269
340.2520758194027,70,35
340.3612983846632,136,210
340.5717103188933,249,435
340.6023127423464,376,69
340.8324528016182,196,248
340.8842128925557,124,398
341.25615471507126,189,12
341.29603746871294,60,118
341.300286635901,75,55
341.3477716126684,270,21
341.4888569398914,128,200
341.65134602188203,219,157
341.7088571788503,226,213
341.73416398299247,260,189
341.9672707780416,232,175
341.9852935338719,180,152
342.1187379068973,540,270
342.23356861901675,78,153
342.30323210865896,143,260
342.3271832090146,404,25
342.4324192332804,109,648
342.4674331460669,221,398
342.4691279577925,100,731
342.67744346741443,97,345
342.89455629268963,138,634
342.96079198259287,78,897
342.9997769033738,300,318
343.0230994267685,149,107
343.0660217538004,228,182
343.2432573039413,82,329
343.5220590031346,245,284
343.60836978048997,72,239
343.8327567741873,114,5
343.8834634626757,105,36
343.97588489825654,88,64
344.08862989247797,362,9
344.3455081361538,83,86
344.37381483030265,234,256
344.6669833224874,445,214
344.71435770732904,302,117
344.8151945973221,129,65
344.82141220558054,235,18
344.846090169905,451,372
345.1085648403998,322,155
345.22942508980753,635,213
345.4021161859732,135,48
345.8034448492785,56,296
345.8071222652139,175,501
345.8974309240062,439,62
345.9773650009087,135,343
346.2415451386328,106,227
346.2613571889858,91,121
346.2747827347023,560,88
346.56830801206286,136,56
347.05063184055246,148,138
347.1658372711179,164,484
347.21267962864016,156,156
347.45258476139605,663,238
347.6878205375818,207,249
347.72287825394574,576,348
347.7459026988196,94,48
347.8550933672561,169,196
347.99757507838467,652,18
348.21001414224264,97,34
348.2351646749234,148,91
348.5627479703988,83,59
348.5923357473106,288,266
348.67074311580785,104,122
348.74802309331295,165,275
348.7659326499805,518,307
348.88070523189543,194,216
349.1620069217925,205,50
349.3016566172895,100,251
349.3413371806907,104,451
349.377300287077,182,116
349.4098373885488,130,223
349.7237189115996,625,3
349.9022140951015,139,203
349.9283453972473,133,305
350.0521140492767,108,491
350.08271687401736,189,51
350.08645796674546,521,305
350.1291621907619,134,65
350.2563193060089,234,196
350.26699564070685,114,155
350.26898117775744,104,236
350.69160226560376,185,21
351.0060499207852,216,21
351.0172806671785,91,4
351.08764338794583,595,333
351.15098726119567,169,41
351.17649552759826,132,294
351.1805973552115,120,205
351.2306033277866,110,136
351.3870757824436,630,448
351.4048911927147,92,182
351.4730122846365,121,273
351.5046717252514,300,318
351.5071457645669,205,464
351.5364569592802,108,199
352.16393146087626,533,208
352.2150167067738,299,41
352.2364344302104,68,154
352.66308386488544,48,138
352.8818299067641,230,235
353.0082995122426,611,69
353.09765690005526,130,145
353.13564237268355,145,204
353.21091557353685,105,117
353.4813146766176,201,215
353.58081850913504,360,97
353.6107359100108,146,62
353.7113503081974,313,159
353.9604592361973,80,63
353.9694109072809,137,240
354.0114227484849,124,161
354.1524701009008,157,89
354.2909667392199,118,257
354.31571902971996,269,42
354.5712800478861,176,258
355.0781659831603,67,318
355.2621229996145,524,27
355.26318285403255,295,32
355.5664537538354,497,111
355.60722324271063,240,447
355.7094447005111,139,33
355.7594662572429,260,425
355.9272954382817,229,329
355.9812626839075,367,48
356.0211237963474,128,333
356.46111511283937,472,42
356.5390639402772,279,289
356.5500279373382,188,183
356.57124967670285,107,634
356.89003834462005,729,291
357.12225199137055,211,22
357.2577026027077,116,56
357.4848471065161,742,69
357.7745446201642,405,369
357.7948235786318,146,235
357.86399722552324,97,714
357.87741148220215,141,110
357.88036665049754,139,103
357.9576483672228,154,303
358.38790840216666,131,603
358.7550531202142,494,126
358.76455468304727,388,329
358.7702139358718,554,56
359.09203968801205,122,383
359.3183220306082,246,217
359.4066956726301,523,140
359.4753820647161,151,190
359.75958979841005,114,66
359.83500020763273,122,116
359.8796695449923,753,284
359.9387856123829,727,269
360.1835179912966,427,438
360.3848513298794,128,213
360.89476852676154,184,271
360.9885671202856,240,304
361.31213805585895,82,93
361.3938940354367,104,247
361.4146796170891,218,241
361.61319983089106,98,32
361.64495066207,128,231
361.73900826025306,126,307
361.801854547928,560,88
361.8235426368885,116,156
362.19801003561173,88,180
362.36088020303407,254,23
362.5020377341675,431,18
362.592912643015,234,405
362.64242697898413,299,226
362.6435159161559,109,30
363.3234595593049,281,28
363.39359025316804,784,33
363.72722363785715,232,825
363.8401712321486,107,110
364.04989825974525,134,129
364.0661921689663,597,7
364.22691366028573,292,98
364.26615393001003,159,88
364.3607117470513,217,253
364.48282654271014,306,90
364.58295590559294,94,412
364.7722792978865,463,239
364.89152410954733,227,284
364.9881319184524,891,341
365.0472289833072,615,50
365.0533349466093,453,232
365.1755422214483,150,298
365.2571055449822,106,190
365.92295618676485,63,84
365.923447210811,89,53
365.96161155208006,222,115
366.28024054477095,114,165
366.2923674436153,142,289
366.384784774258,408,10
366.4792860037548,288,437
366.535633490466,248,269
366.5367460311505,295,208
366.54963974703907,316,332
366.5549976987958,248,13
366.5852127584226,255,290
366.59919289899653,272,103
366.8124773547281,61,269
366.91920099667306,53,188
366.9517165268479,196,146
367.22857259872336,576,126
367.41221381531636,82,174
367.47310532288105,106,119
367.6847613201084,101,177
367.8245765563129,445,179
367.9439356448292,156,71
368.05148210344544,120,173
368.1372918842814,131,149
368.1587435437383,86,208
368.3174586399163,397,52
368.48355901510996,118,141
368.5159713082338,289,71
368.73109956569635,159,351
369.026149001734,377,375
369.0646016005445,71,17
369.0745082640995,80,83
369.1488305310741,126,240
369.2391417541793,270,12
369.2729931030202,194,266
369.3188215793402,182,499
369.32567720219447,359,365
369.50535354607587,164,381
369.52650095633214,133,34
369.95165761172245,106,261
370.11533816101274,141,204
370.12232481412286,218,26
370.15591721515926,149,201
370.2560063012308,290,95
370.34435412106,157,140
370.50784489539166,118,223
370.57150310529863,221,487
370.95148253027327,112,36
371.05073583782666,260,286
371.106700815953,108,5
371.3274723945678,105,814
371.3899715586613,160,469
371.9974223441589,95,109
372.07233587441345,150,336
372.11198833895054,190,423
372.25664545345495,98,252
372.30490003307006,138,454
372.3502964197395,213,3
372.63091829455044,525,21
372.6405083262593,185,170
372.8326888165798,71,24
372.85293401514195,74,262
372.8580463161947,102,208
372.95198437208694,203,271
373.04967924964876,470,590
373.25419366467656,129,318
373.34362893945394,210,250
373.3438022036569,149,56
373.4385682345735,177,200
373.58718316766715,240,270
373.77801911175663,99,81
373.8736895170137,181,155
374.06338956409934,223,232
374.1441991142179,281,322
374.1703797392239,130,210
374.18267731286636,115,253
374.71665073875374,98,40
374.71974408443134,247,234
374.7236567355873,144,269
374.8777522141267,477,170
374.9934538870749,263,30
375.0209463685187,132,197
375.36144864786496,196,189
375.6240325343428,91,175
375.6297305994732,697,4
375.7926099151503,113,192
375.814016233669,143,236
375.96234691346075,236,56
375.97074750610335,121,235
376.55710372493786,235,65
376.62793930488493,79,305
376.64248395325615,146,100
377.39502231440076,158,289
377.44150238863534,155,280
377.49869983520125,93,125
377.5854229643889,291,55
377.6056603564083,97,108
377.7264920912183,229,390
377.73340799076334,645,304
377.7780807394533,204,58
378.1302991373607,285,296
378.22412379162137,152,118
378.35641357517346,133,149
378.4461350595832,432,91
378.73896419873483,161,5
378.76711004677077,334,334
378.98476871443717,640,10
379.17260088480776,191,151
379.5129851663918,360,53
379.5163731151543,128,88
379.5903413693209,114,125
379.6605158530501,96,275
379.74506891791697,211,318
379.85169711861494,652,42
379.91728926247845,140,183
380.03908395311987,131,222
380.1238534834394,150,246
380.25927562866656,370,211
380.60001315946107,83,179
380.7072008969807,81,127
380.8934219615925,103,70
380.9228654244221,180,161
380.9691322133685,113,708
381.22817612058816,136,184
381.7907259823789,88,522
381.91402257753776,132,319
381.96482739553574,101,23
382.1190106313261,106,212
382.1691609586547,130,235
382.21396202588494,118,190
382.2510770107228,116,70
382.27354157555635,65,50
382.31785891679317,147,310
382.5674824238024,86,160
382.63097458240395,542,119
383.05281954516494,133,175
383.1801835015906,221,258
383.2140577086757,78,182
383.32989204323525,247,241
383.40140481677673,666,299
383.5963904003448,154,197
383.87008624633,254,192
383.88110443466263,88,72
383.8888598207749,253,243
383.89445234304935,316,29
383.9407795642186,173,329
383.97964830128404,133,182
384.11736761104487,261,323
384.19085985723956,432,22
384.2303593972519,253,393
384.2875526316809,276,131
384.37562755242806,110,99
384.56992983109245,150,199
384.5935886421742,118,205
384.8267751853969,121,437
385.13968668385274,309,507
385.2678642391576,132,60
385.7045192423931,106,116
385.7765948425802,77,702
385.9098693115489,564,300
385.9551356379133,873,72
386.00273723871317,182,397
386.2102254364708,702,61
386.2690829775609,146,110
386.52643484950585,348,262
386.53000556534323,124,174
386.53052359872765,96,358
386.54617721953707,123,70
386.81448799221937,248,180
386.9983149690466,197,397
387.0659682613307,154,192
387.0998374803273,200,426
387.3019469935438,216,123
387.31238005113426,249,325
387.3683953825832,132,149
387.4898524859295,162,151
387.79691722093514,552,8
387.85813533842634,104,44
387.89075860669305,97,34
387.9037438812146,114,75
387.9279775867727,472,131
388.1012139105663,176,194
388.15080168099854,215,371
388.2314188013861,266,146
388.2765472909995,104,7
388.2944065233708,239,122
388.3655365274104,533,166
388.3983884986213,265,349
388.5347835037342,78,181
388.5364486424602,111,221
388.542684062889,101,50
388.58289130738507,595,333
388.96449681185993,130,102
389.07458719497345,74,186
389.1589265607188,76,669
389.2922841697054,856,410
389.36760357370804,103,573
389.3965119714588,125,286
389.7545099952966,109,221
389.80037099941893,143,286
389.85590256928805,132,300
389.92329452609357,265,17
390.0830574397046,132,282
390.14891109244826,80,564
390.3378804774201,157,252
390.44752541696715,111,226
390.5019259628783,90,202
390.5541246125488,363,217
390.6134905241817,327,264
390.7568966205935,112,116
391.0078423763063,88,18
391.2887321470218,190,119
391.8419720286528,85,57
391.9161287496481,175,176
391.98924604736794,150,128
392.22182108694346,86,715
392.27022110433825,94,58
392.2713131719199,203,308
392.280457623787,70,85
392.31620717370566,334,274
392.7029390503669,87,111
392.70825059757897,307,129
392.79967153004407,842,460
392.8085637506177,183,120
392.8172375441251,106,302
392.83692706567666,77,205
392.8718865009139,225,72
392.9282129679688,296,113
392.9309035662632,776,547
393.22480055146093,66,62
393.4458165207596,324,133
393.75029971416575,126,150
393.7713355150405,379,345
393.9245432629616,127,129
394.3554993764189,192,90
394.37901013289735,119,254
394.66278514981866,88,219
394.74567217176434,88,648
394.7590910388269,113,318
394.77694450706315,103,150
394.9086060817025,148,205
394.94518616051676,214,465
395.0461754964518,122,5
395.32018933834735,98,279
395.3675989220125,107,505
395.680081486667,495,7
395.7036725077507,114,70
395.82487617916473,586,115
395.92922087529666,223,213
395.93884879255273,225,322
395.9518781266117,115,3
395.980163216901,124,161
396.06227532425936,96,377
396.1297887546481,109,313
396.1305913819372,291,43
396.1763266638552,258,277
396.24562240099453,577,278
396.25462900023604,257,160
396.7759637581361,84,462
396.8685243914181,84,29
396.95457408095746,189,243
397.30387621248843,96,296
397.33146879598695,260,84
397.359992815576,161,254
397.4633557667622,249,45
397.5042310009379,228,228
397.5183556652952,71,79
397.7703302387532,208,16
397.78243607333513,119,41
397.82984310205046,211,238
397.86967028686234,69,807
397.8920406374971,163,140
398.17084514373903,81,43
398.22918524758586,299,260
398.23847590256815,322,12
398.3035422678771,96,425
398.4421900625627,497,574
398.55436206480425,197,204
398.6843765227223,182,302
398.83734186864365,143,391
398.8394629685598,93,314
398.8847136399709,575,29
399.22304350739626,187,333
399.54751567516,337,218
399.618333254738,239,37
399.6353860718048,729,151
399.8526526749871,125,72
399.9751681264278,769,112
400.16599302991136,579,67
400.20647000654077,126,319
400.2938051631016,152,22
400.77321448277337,55,79
400.78995255786396,158,191
401.2638631515148,169,181
401.5051087689723,127,213
401.6415401622921,131,308
401.6984109623596,147,207
401.7890932565822,120,267
401.8863475179762,280,282
401.94087202489624,259,334
402.11902124456344,126,416
402.17690027491983,205,439
402.2574826010424,88,144
402.7291387620642,223,136
402.77942150921655,202,3
402.89276227001545,115,331
402.97381919270475,69,37
403.2210499447769,688,347
403.28613885323614,84,787
403.42236520232154,397,23
403.4263551027282,119,171
403.49458385541413,268,53
403.56707130528247,71,84
403.7009261093013,559,71
403.81963046557496,63,70
403.82547979667766,342,96
403.95924521139295,601,150
404.2900437930356,693,138
404.6015608275799,305,360
404.6678267324273,154,75
404.7335049555446,639,15
404.7348343683758,479,404
404.7910172848873,77,293
404.8027430747427,88,121
404.8321010218289,228,159
404.94311333332723,102,70
405.07522569805263,137,323
405.3365994150627,71,98
405.3567484020431,110,300
405.56882281186415,245,27
406.012555806477,228,302
406.02565698536563,408,50
406.1540267893732,231,453
406.24976281492144,375,179
406.31363928966476,62,341
406.3934454299478,165,64
406.43973048518245,95,582
406.4503097939805,152,120
406.48208677218787,127,330
406.5968339513387,158,317
406.6804537811496,190,337
406.84008306434373,105,119
406.9807320469039,129,238
407.0506967191967,257,36
407.1417977027497,78,25
407.2019917998169,167,396
407.24095400247126,95,235
407.30652115616755,176,133
407.55304353224955,347,36
407.6192861585544,305,10
407.65903940554296,174,81
407.7943851971825,193,239
407.8301142419488,160,397
407.9362659587473,160,130
407.9979174915036,409,19
408.09852685189946,68,73
408.21638747053373,139,161
408.3475955468313,130,425
408.4537675026281,223,206
408.56007506492085,250,21
408.58132283552635,366,246
409.01526091820114,167,162
409.02819160675114,108,719
409.0922639088778,105,124
409.1453358502799,120,71
409.2262063630965,352,488
409.346621606636,89,13
409.35562052451405,95,94
409.44807236023814,216,219
409.64046725255884,129,166
409.68625763898194,144,778
410.06036861935115,203,276
410.0814487023574,288,545
410.0880840946241,547,9
410.23493715206325,181,178
410.2732314238796,691,270
410.33263229595406,85,117
410.3405746415947,604,61
410.6780426283582,91,158
410.90652796005577,62,77
411.11943386015434,105,41
411.2394831056649,145,199
411.53979625583787,101,482
411.71843783347714,226,111
411.7608373261269,53,97
411.9510518369686,202,168
412.0711724053518,182,216
412.3951479023567,104,295
412.4121674630405,87,133
412.50616908715966,110,428
412.75179648440366,137,184
412.75301592150754,214,248
412.8488386782801,104,393
413.2003260611569,148,100
413.3429020255337,100,258
413.3643516585252,165,205
413.38449706446966,264,450
413.4531208911003,208,260
413.4645929437589,125,435
413.7540252033727,242,410
413.85587400889995,165,313
414.3438137099758,239,432
414.3940616251227,127,227
414.5498326115256,87,115
414.55515767533257,291,383
414.56115199427984,266,522
414.6519703050872,207,164
414.7604304834472,300,175
414.80158496786333,160,210
414.80742656557436,132,80
414.86164814008583,168,96
415.01425103528675,93,706
415.17412968286743,266,263
415.60961217000613,135,29
416.0768183669519,129,114
416.0902354871017,206,147
416.1972755509878,145,536
416.4162191105795,118,50
416.7900730546375,278,91
416.89728770490586,142,205
416.91758164839933,82,178
417.17448512563936,77,175
417.6819783309234,101,141
417.89812198540056,262,31
417.96324017998046,125,99
418.0593165055958,561,20
418.10632045472596,119,259
418.1622703531252,441,214
418.1641022081945,570,66
418.24403293504713,107,186
418.34345715684,117,240
418.48119377866567,126,381
418.61280369956404,326,32
418.7257916728611,186,511
418.7413034680435,142,707
418.83476034107315,125,4
419.0466831934863,110,54
419.09255708818404,112,101
419.21213495990884,152,350
419.2516034111238,218,283
419.36737631520054,329,320
419.5138002386296,545,33
419.73768729537466,125,253
419.7612532814481,102,22
419.90065427979397,129,88
419.97769143012454,189,12
419.9991956976684,90,171
420.0248602835442,226,309
420.1408232479228,143,157
420.7160840925772,231,117
421.00449883313473,155,46
421.01427071949354,145,380
421.1276672760533,153,233
421.1636466357302,487,24
421.3564136364578,181,265
421.3848342244604,239,21
421.42615860398047,167,332
421.58718582954157,747,28
421.9165350913667,237,802
422.2267234554829,213,338
422.2771604563659,89,21
422.4400677436836,164,55
422.4948495376242,522,364
422.64790794751065,160,229
422.7127705748425,235,217
422.7819383500493,106,295
422.82531278344607,124,544
423.05304532368774,111,177
423.29684874934475,324,39
423.45314027808746,124,77
423.6035669383845,128,351
423.662545932203,85,467
423.69142346902163,120,152
423.70188153280685,120,423
423.9072249131692,666,302
424.0674568842352,278,260
424.10280950100133,93,486
424.31735500592833,270,488
424.3799240027351,601,10
424.5246032104112,139,226
424.62727361985964,115,95
424.8281449300553,429,354
425.06622469221514,126,712
425.1706850191735,189,191
425.1829895201715,527,11
425.19212528143305,108,261
425.3399110964184,59,727
425.64348576186956,83,201
425.70879152470013,138,127
425.7914772808865,123,285
425.97311986325747,134,123
426.04258902305827,85,50
426.12869935078714,181,21
426.17651027516564,228,206
426.198642034088,236,65
426.3717945272822,295,264
426.3879588188791,660,49
426.4822044201257,587,34
426.4826824804532,188,19
426.48572407934967,323,298
426.5142529542259,142,206
426.63890907756735,217,183
426.7502443672596,169,254
426.75421805213426,443,77
426.8136038803383,210,439
426.8170852276887,120,58
427.0062896781792,117,167
427.1541843165063,131,303
427.1810087118852,76,51
427.2730704227477,102,275
427.3190755746531,94,220
427.5111466621946,119,138
427.54220849089904,759,424
427.55506777083536,79,27
427.68716120625805,78,605
427.74030772507126,132,149
427.7872928013869,72,16
428.41604777271414,365,36
428.55688442039974,112,428
428.5746748015655,375,134
428.9066111460078,108,502
428.9070323208922,90,99
428.9356679913393,81,25
429.03538472590026,137,52
429.3266628968531,107,251
429.584513728412,599,23
429.6382075291883,183,56
429.9484062093456,764,3
430.05414233184666,85,401
430.6112853507279,158,56
430.6512612517876,108,84
430.8172219385007,140,289
430.87936497162855,67,465
430.91184671512417,124,268
431.05590534884885,102,290
431.1163741372119,123,285
431.1183643390033,242,295
431.40415131577254,87,191
431.6448346684448,214,209
431.6777529504345,183,257
432.1882841262125,317,205
432.26777964651177,146,110
432.43676757520836,89,89
432.4392961352309,619,35
432.6915012985357,84,95
432.7916298324859,85,789
432.97276509214913,241,14
433.1743284657877,123,192
433.2847011780843,267,290
433.3673740402861,83,161
433.6186849739479,102,135
433.9369932813149,91,792
434.06787737658334,109,527
434.2034457831922,124,345
434.26399641877504,579,169
434.37506075945674,138,62
434.54194450221,214,208
435.27650421144966,599,128
435.6847451291919,123,617
435.91100528485765,246,466
435.97133444863994,139,356
435.99031846512366,108,88
436.41133259832793,268,47
436.56417919849105,65,14
436.6384547003934,515,23
436.6797572030983,662,271
436.71093962090526,88,321
436.7658574783549,75,866
436.9832040690169,95,60
437.00316114404836,318,161
437.00486678116386,610,8
437.11279958611954,127,182
437.24202912833795,119,348
437.3873890193358,260,152
437.87367606489227,292,549
437.89731962552725,109,145
437.9373417330293,165,247
