arrived_at,num_prefill_tokens,num_decode_tokens
364.74511333548605,125,219
365.3323054309429,122,459
365.5649069608686,90,86
365.6902276339715,78,204
366.22990799296787,101,102
367.14372936700795,116,207
367.2832727958145,93,34
367.2903266243813,217,181
367.3021802506335,80,112
367.3395903162623,329,320
367.3625681746312,348,186
367.3664858589706,618,200
367.52062855127963,259,560
367.8435211769511,119,299
367.93374029693734,107,370
368.06431314157396,109,7
368.1360832029091,103,815
368.17082715629607,254,5
368.3663148846247,189,191
368.5181836247873,647,87
368.5386042483307,250,472
368.5849670707019,187,322
368.9210301316828,389,42
369.0941523927122,125,229
369.2271825475762,99,66
369.26048172555124,186,168
369.6145878654745,155,216
369.70903315772694,124,361
369.88204245413027,157,346
370.0743690351812,664,12
370.21017625426265,856,102
370.22575245004964,106,197
370.4815338359258,211,276
370.4953279264216,209,128
370.6255771120624,82,178
370.7273477008397,190,145
370.8127100249966,114,213
371.03800542012675,151,95
371.1725996304264,103,143
371.1876364852329,98,128
371.27903270779376,600,167
371.2872582198851,440,13
371.35503752823274,53,133
371.5925845026074,90,70
371.62068359635185,54,188
371.78511499230405,108,143
371.91809732924895,333,11
371.9694389095097,310,20
372.18405360301585,255,143
372.3415865555273,68,588
372.49498519199403,96,713
372.7108696005356,222,247
373.3731906023647,313,12
373.6230331693695,111,7
373.83835509788605,251,353
374.38666413262706,122,257
374.4508053555135,141,300
374.4880274243482,121,329
374.57751073434395,101,133
374.72507515662005,405,156
374.90989090705335,159,553
375.1283052171248,586,115
375.52585972431444,171,255
375.526842850972,277,224
375.6634740771167,246,235
375.8485297451663,210,3
375.9363556611056,198,34
376.08782809347707,111,74
376.13106284366194,111,35
376.1875223630292,197,172
376.3301611834236,122,211
376.36471138159425,105,39
376.37711773481135,218,283
376.64647870136463,132,195
376.7425554299254,301,57
376.7932355836164,136,312
376.93225627929417,138,163
377.632615642786,75,39
377.869942131946,661,274
377.8913046892237,132,214
378.01758004870334,133,368
378.31481410898397,133,175
378.45620212952235,88,187
378.5647419023204,101,196
378.7540644492123,106,25
378.76263988899706,342,19
378.9574615963563,182,109
379.05381333018704,99,311
379.06531733994535,122,258
379.1494308745291,159,119
379.20595354803476,93,197
379.2214862111129,110,76
379.564399960376,118,509
379.66484647788764,149,92
379.9152657556955,213,180
380.15925554954316,167,246
380.1818120032128,186,34
380.1823931241629,215,68
380.3355928641589,165,122
380.44198478785796,96,90
380.4475420752679,202,176
380.7742014252915,648,46
380.8209321831396,68,69
381.05264668972296,196,242
381.08582008172795,305,63
381.2135469481216,261,311
381.23434734328305,125,510
381.3713805019389,585,284
381.3958776932824,324,78
381.49437281993477,210,176
381.55966699417525,213,271
382.0774832245094,546,39
382.1301526042492,148,671
382.3922765939372,186,470
382.4046573769399,289,60
382.42273676777023,125,417
382.4416712202312,142,599
382.54355772412595,321,135
383.0481827191704,483,120
383.06877716301483,103,91
383.10863776318524,159,230
383.13335930863735,128,185
383.2468538810713,121,276
383.6019533833618,195,226
383.9120729605508,469,46
383.93742250907604,150,132
384.03870971715844,710,135
384.3929633977106,106,197
384.75088587097287,128,190
384.8833758287749,547,72
384.8999133968912,263,21
384.9520808291839,154,197
385.2067307668412,127,560
385.3412507610364,246,237
385.495030261661,89,225
386.3956625385207,191,177
386.50786668119815,117,53
386.71560942582187,138,32
386.9293354652905,233,77
387.1068416237847,97,143
387.5026280656552,130,168
387.508749387038,182,77
387.86272567813614,183,211
387.95237792166967,123,402
387.99561577232,168,178
388.06590564147984,216,37
388.09385929505373,222,12
388.1788802297173,95,94
388.28139162827773,83,141
388.3068734461269,159,195
388.4859043096036,107,8
388.54318205054625,113,174
388.5670928880864,75,27
388.68596767675547,200,70
388.85141615812864,108,84
388.88913657394085,88,116
389.1317039162262,146,424
389.1358203189649,231,292
389.2112437163732,288,230
389.28801692188955,78,475
389.5037224397094,92,607
389.77310119338665,151,82
389.884005687104,64,48
390.0188845253349,436,311
390.40567464992137,154,106
390.4982470838178,113,214
390.522559802703,232,825
390.5421010160812,299,140
390.5655328434379,103,208
390.67463442759373,595,7
390.7429795970135,322,42
390.80665543330764,421,145
390.98406259153467,86,35
391.0611846405412,622,216
391.4047610397242,109,251
391.43772160309595,118,281
391.4492316569462,76,71
391.57955891428554,101,7
391.59796505080135,221,395
391.60715670984206,174,137
391.98795058581675,423,19
392.0908841208073,141,9
392.1521454488157,126,218
392.28163024854325,97,43
392.45067412597655,146,508
392.6191630970409,582,133
392.7383966437223,777,442
393.0737114847025,99,352
393.09437089086634,592,42
393.10262042238685,184,242
393.23360378319245,537,10
393.3627008703044,322,155
393.74395702627606,114,319
393.7694806808575,114,309
393.8376867696292,127,240
394.3444143715471,295,85
394.3980682714009,387,388
394.4479115650056,76,476
394.53384715793953,157,357
394.59077596234414,94,280
394.6710000427089,129,224
394.7838140670773,205,382
394.8959024620162,276,216
395.01879553926807,92,51
395.2076972543981,83,33
395.24676491445723,94,176
395.311582209002,64,93
395.4258540796451,314,16
395.4333265671133,231,94
395.6312619418435,88,586
395.9781556706771,564,94
396.072118983432,104,314
396.4727102319033,140,258
396.48938450327176,320,15
396.50395498926474,95,397
396.8556455644731,650,30
396.96309910355694,160,183
396.9890753555333,558,295
397.12237649807696,153,227
397.1843059579481,162,190
397.2148196266914,487,254
397.6488147636026,678,125
397.6693734708328,176,342
397.8811931117218,157,550
397.90795938234334,68,45
397.96932360342964,124,6
397.9957729928725,144,138
398.03392904424555,131,165
398.0872097339347,632,5
398.4203500855741,176,232
398.7706187666346,103,23
398.8053254542283,105,325
398.82127448699083,118,124
399.27034716187035,214,310
399.28488943978175,113,188
399.42305627298134,576,6
399.445487548027,213,144
399.75839007975304,110,173
399.8925833055922,100,670
399.93058468384305,93,185
399.96085749122165,78,335
400.41216329261243,332,234
400.4557306661425,123,173
400.6359368066998,130,171
400.7824078672293,80,96
400.91417075172285,449,269
400.9272759089076,112,242
400.93400580372065,79,127
401.2034556883879,75,23
401.20614520726,107,601
401.448485005184,154,143
401.5351684515214,131,116
401.56708098366306,105,234
401.647632368233,148,491
401.72095897707453,757,404
401.74342842091204,123,91
401.87228796050937,94,380
401.99375423771,581,58
402.1476296766672,103,73
402.8810042785496,85,61
403.1720539028377,104,69
403.17688294119836,69,419
403.2233258401478,119,244
403.2829951676605,373,22
403.3020199034408,99,634
403.4185697666334,525,248
403.46202958757465,84,730
403.59925113572797,180,5
404.0256700176748,633,386
404.07789237189724,133,41
404.1503498286989,118,88
404.25079269638366,518,171
404.7463546720275,304,156
405.0018045930579,93,99
405.10026743836386,121,252
405.500663394645,129,389
405.5063775008663,122,298
405.805491971267,609,37
405.81959397470246,325,5
405.8445449244385,102,239
405.9070502472894,181,534
405.9881845619463,208,148
406.00235577731513,111,210
406.15267218770083,324,67
406.192017541039,182,358
406.2744501716971,107,273
406.4651978115979,161,244
406.60748934644295,88,301
406.68030599585063,115,90
406.73630366174905,77,54
406.83481889651836,92,344
407.184144910401,198,126
407.2322356459548,61,150
407.9019821704313,69,253
408.46769080651234,98,256
408.72794165881356,97,310
408.97595589289216,104,401
409.11303748102256,322,342
409.29225366307264,94,230
409.51499707927553,128,330
409.59527496058274,128,302
409.6250026463869,183,474
409.70446358161706,161,207
409.7652675875469,133,97
410.479861384469,75,314
410.6037495881615,113,133
411.06019754317117,120,72
411.07590129452484,156,217
411.31227481406876,367,3
411.34038035623337,249,390
411.382684194798,592,42
411.705207535508,297,239
411.7755336834024,94,814
411.9924898950986,157,82
412.1687119275903,139,32
412.41145472566416,187,426
412.6463615626723,83,201
413.02850639958115,201,358
413.0874497460828,268,4
413.10650227151035,195,52
413.1224410594405,177,227
413.2911790731799,237,342
413.4008675974464,127,235
413.6346458676545,129,87
413.83252919616007,131,308
413.91827378018326,235,559
414.06342213331044,237,167
414.17983025581736,177,141
414.37439682331194,125,417
414.5870613148281,239,526
414.6132994493685,219,322
414.72375611245985,136,25
414.7261658075869,277,359
414.93604439877856,364,56
415.0331584739464,570,71
415.09298418210443,141,83
415.09367549882427,303,400
415.099509188404,115,200
415.22866316856295,254,314
415.40790387355923,140,44
415.45364847679474,63,759
415.6727458109232,95,402
415.8816191349556,260,80
416.0257892726691,109,153
416.16436696670974,632,368
416.3648377218906,623,391
416.75760448793864,199,189
416.79660596315114,70,35
416.86298193866565,356,356
417.063375551479,205,316
417.12030355790824,192,360
417.2128805602908,151,89
417.6004257519803,109,90
417.649500019392,117,93
418.83632219793776,216,123
418.8881398294392,213,338
418.981118972852,136,53
419.02416956300186,146,111
419.3647258955977,520,16
419.4127621438152,127,227
419.4347783766254,579,169
419.80561142860597,826,92
420.00988405076,163,265
420.056935639455,119,34
420.2041235134523,131,263
420.4605087075515,152,185
420.5895587187681,197,204
420.9933147925356,82,127
421.1086192277394,136,373
421.45999450629193,289,448
421.5663412290439,165,398
421.6921752214608,138,242
421.85821005097165,296,10
421.93499109343037,77,174
422.01318470856756,310,325
422.05334695476574,92,57
422.2250878510147,130,129
422.23267532855056,287,29
422.25491714850256,112,270
422.25628764820243,92,232
422.3076680244,139,173
422.43251508724813,276,358
422.6162908653467,137,209
422.90281266232796,535,239
423.0151324356449,185,15
423.1228087520018,73,40
423.3935837158487,149,96
423.3976479359315,297,118
423.5508108289282,109,403
423.697721809565,135,67
423.89559018586783,318,47
424.0852552877305,84,154
424.1413404509346,184,213
424.38035044666185,138,322
425.0271057758261,112,213
425.3004601146165,134,269
425.315094774254,70,35
425.4516229808296,136,210
425.7146378986172,249,435
425.75289092793355,376,69
426.04056600202335,196,248
426.1052661156952,124,398
426.5701933938397,189,12
426.62004683589186,60,118
426.6253582948769,75,55
426.68471451583616,270,21
426.8610711748649,128,200
427.06418252735324,219,157
427.1360714735635,226,213
427.1677049787412,260,189
427.45908847255265,232,175
427.4816169173405,180,152
427.6484223836222,540,270
427.7919607737715,78,153
427.8790401358243,143,260
427.90897901126885,404,25
428.04052404160115,109,648
428.0842914325842,221,398
428.08640994724124,100,731
428.3468043342686,97,345
428.61819536586256,138,634
428.7009899782416,78,897
428.74972112921773,300,318
428.77887428346116,149,107
428.832527192251,228,182
429.0540716299271,82,329
429.4025737539187,245,284
429.5104622256129,72,239
429.79094596773456,114,5
429.8543293283451,105,36
429.9698561228211,88,64
430.1107873655979,362,9
430.4318851701927,83,86
430.46726853787874,234,256
430.8337291531097,445,214
430.8929471341618,302,117
431.0189932466531,129,65
431.0267652569762,235,18
431.0576127123818,451,372
431.38570605050035,322,155
431.53678136226,635,213
431.7526452324671,135,48
432.2543060615987,56,296
432.25890283151796,175,501
432.37178865500834,439,62
432.47170625113654,135,343
432.8019314232916,106,227
432.8266964862329,91,121
432.8434784183785,560,88
433.2103850150792,136,56
433.8132898006912,148,138
433.957296588898,164,484
434.01584953580084,156,156
434.3157309517457,663,238
434.6097756719779,207,249
434.65359781743285,576,348
434.6823783735251,94,48
434.8188667090708,169,196
434.9969688479815,652,18
435.262517677804,97,34
435.29395584365494,148,91
435.7034349629992,83,59
435.74041968413894,288,266
435.8384288947605,104,122
435.9350288666419,165,275
435.95741581247637,518,307
436.10088153987,194,216
436.4525086522413,205,50
436.6270707716126,100,251
436.67667147586405,104,451
436.72162535884695,182,116
436.7622967356867,130,223
437.1546486395001,625,3
437.37776761887756,139,203
437.4104317465598,133,305
437.5651425615966,108,491
437.60339609252236,189,51
437.60807245843245,521,305
437.661452738453,134,65
437.82039913251174,234,196
437.8337445508842,114,155
437.83622647219744,104,236
438.36450283200537,185,21
438.7575624009821,216,21
438.77160083397376,91,4
438.85955423493294,595,333
438.9387340764952,169,41
438.97061940949845,132,294
438.97574669401496,120,205
439.0382541597338,110,136
439.2338447280551,630,448
439.25611399089394,92,182
439.3412653557963,121,273
439.3808396565649,300,318
439.3839322057093,205,464
439.4205711991009,108,199
440.20491432609595,533,208
440.2687708834678,299,41
440.2955430377636,68,154
440.8288548311074,48,138
441.1022873834557,230,235
441.2603743903038,611,69
441.3720711250696,130,145
441.41955296585496,145,204
441.51364446692156,105,117
441.8516433457725,201,215
441.9760231364193,360,97
442.01341988751403,146,62
442.1391878852472,313,159
442.4505740452471,80,63
442.4617636341016,137,240
442.5142784356066,124,161
442.6905876261265,157,89
442.8637084240254,118,257
442.8946487871504,269,42
443.2141000598581,176,258
443.8477074789509,67,318
444.0776537495186,524,27
444.0789785675412,295,32
444.4580671922947,497,111
444.5090290533888,240,447
444.6368058756394,139,33
444.69933282155415,260,425
444.90911929785267,229,329
444.97657835488496,367,48
445.02640474543483,128,333
445.5763938910498,472,42
445.6738299253471,279,289
445.6875349216734,188,183
445.71406209587917,107,634
446.11254793077563,729,291
446.4028149892137,211,22
446.57212825338513,116,56
446.85605888314564,742,69
447.2181807752057,405,369
447.24352947329027,146,235
447.32999653190456,97,714
447.3467643527532,141,110
447.35045831312243,139,103
447.44706045902905,154,303
447.98488550270883,131,603
448.44381640026825,494,126
448.4556933538096,388,329
448.46276741984025,554,56
448.86504961001555,122,383
449.1479025382608,246,217
449.25836959078816,523,140
449.3442275808956,151,190
449.69948724801304,114,66
449.79375025954135,122,116
449.8495869312408,753,284
449.92348201547907,727,269
450.22939748912114,427,438
450.48106416234964,128,213
451.11846065845236,184,271
451.23570890035745,240,304
451.64017256982413,82,93
451.74236754429626,104,247
451.76834952136176,218,241
452.0164997886142,98,32
452.0561883275879,128,231
452.1737603253167,126,307
452.2523181849104,560,88
452.279428296111,116,156
452.7475125445151,88,180
452.95110025379296,254,23
453.1275471677098,431,18
453.2411408037691,234,405
453.30303372373055,299,226
453.30439489519523,109,30
454.15432444913154,281,28
454.2419878164605,784,33
454.6590295473219,232,825
454.8002140401862,107,110
455.062372824682,134,129
455.08274021120826,597,7
455.28364207535753,292,98
455.3326924125129,159,88
455.4508896838145,217,253
455.6035331783881,306,90
455.7286948819916,94,412
455.96534912235853,463,239
456.1144051369346,227,284
456.23516489806593,891,341
456.30903622913445,615,50
456.3166686832621,453,232
456.46942777681085,150,298
456.5713819312282,106,190
457.4036952334565,63,84
457.40430901351414,89,53
457.45201444010047,222,115
457.85030068096404,114,165
457.8654593045195,142,289
457.98098096782286,408,10
458.09910750469385,288,437
458.1695418630828,248,269
458.1709325389385,295,208
458.1870496837991,316,332
458.19374712349503,248,13
458.2315159480286,255,290
458.24899112374595,272,103
458.51559669341043,61,269
458.64900124584165,53,188
458.68964565856027,196,146
459.0357157484046,576,126
459.2652672691458,82,174
459.3413816536016,106,119
459.60595165013586,101,177
459.78072069539144,445,179
459.92991955603685,156,71
460.06435262930717,120,173
460.1716148553522,131,149
460.1984294296733,86,208
460.3968232998958,397,52
460.6044487688879,118,141
460.64496413529275,289,71
460.9138744571209,159,351
461.28268625216793,377,375
461.3307520006811,71,17
461.3431353301249,80,83
461.4360381638432,126,240
461.5489271927247,270,12
461.59124137877586,194,266
461.6485269741758,182,499
461.6570965027437,359,365
461.8816919325954,164,381
461.9081261954157,133,34
462.4395720146536,106,261
462.6441727012665,141,204
462.6529060176541,218,26
462.6948965189496,149,201
462.820007876539,290,95
462.9304426513255,157,140
463.1348061192401,118,223
463.2143788816239,221,487
463.6893531628421,112,36
463.81341979728387,260,286
463.88337601994175,108,5
464.15934049321027,105,814
464.2374644483271,160,469
464.99677793019913,95,109
465.09041984301734,150,336
465.1399854236887,190,423
465.3208068168192,98,252
465.3811250413381,138,454
465.4378705246749,213,3
465.7886478681886,525,21
465.8006354078247,185,170
466.0408610207253,71,24
466.06616751892807,74,262
466.072557895244,102,208
466.18998046510933,203,271
466.3120990620616,470,590
466.56774208084636,129,318
466.67953617431806,210,250
466.6797527545717,149,56
466.7982102932175,177,200
466.9839789595846,240,270
467.22252388969645,99,81
467.3421118962678,181,155
467.5792369551248,223,232
467.68024889277297,281,322
467.71297467403053,130,210
467.7283466410836,115,253
468.3958134234428,98,40
468.39968010553974,247,234
468.4045709194847,144,269
468.5971902676589,477,170
468.7418173588442,263,30
468.77618296064895,132,197
469.2018108098317,196,189
469.53004066792903,91,175
469.53716324934203,697,4
469.74076239393844,113,192
469.76752029208683,143,236
469.9529336418265,236,56
469.96343438262977,121,235
470.6963796561729,235,65
470.7849241311067,79,305
470.8031049415707,146,100
471.7437778930015,158,289
471.80187798579476,155,280
471.8733747940022,93,125
471.9817787054867,291,55
472.0070754455109,97,108
472.1581151140234,229,390
472.1667599884547,645,304
472.22260092431713,204,58
472.66287392170136,285,296
472.78015473952723,152,118
472.9455169689674,133,149
473.0576688244796,432,91
473.4237052484192,161,5
473.45888755846414,334,334
473.7309608930471,640,10
473.9657511060103,191,151
474.39123145799033,360,53
474.3954663939435,128,88
474.48792671165177,114,125
474.5756448163132,96,275
474.6813361473968,211,318
474.81462139826925,652,42
474.89661157809866,140,183
475.04885494140046,131,222
475.1548168542999,150,246
475.32409453583386,370,211
475.750016449327,83,179
475.88400112122656,81,127
476.1167774519913,103,70
476.1535817805284,180,161
476.2114152667113,113,708
476.53522015073594,136,184
477.2384074779743,88,522
477.3925282219229,132,319
477.4560342444204,101,23
477.64876328915835,106,212
477.7114511983191,130,235
477.7674525323569,118,190
477.8138462634042,116,70
477.8419269694461,65,50
477.8973236459921,147,310
478.2093530297537,86,160
478.2887182280056,542,119
478.8160244314568,133,175
478.9752293769889,221,258
479.01757213584534,78,182
479.1623650540448,247,241
479.25175602097164,666,299
479.4954880004317,154,197
479.83760780791323,254,192
479.85138054332896,88,72
479.86107477596926,253,243
479.8680654288124,316,29
479.9259744552739,173,329
479.9745603766057,133,182
480.14670951380674,261,323
480.2385748215501,432,22
480.2879492465655,253,393
480.3594407896018,276,131
480.46953444053577,110,99
480.71241228886623,150,199
480.74198580271843,118,205
481.0334689817468,121,437
481.4246083548166,309,507
481.5848302989476,132,60
482.130649052992,106,116
482.2207435532259,77,702
482.38733663943674,564,300
482.4439195473923,873,72
482.50342154839205,182,397
482.7627817955891,702,61
482.8363537219517,146,110
483.1580435618829,348,262
483.1625069566796,124,174
483.1631544984101,96,358
483.1827215244219,123,70
483.51810999027475,248,180
483.7478937113088,197,397
483.8324603266639,154,192
483.8747968504097,200,426
484.12743374193036,216,123
484.1404750639184,249,325
484.2104942282296,132,149
484.3623156074125,162,151
484.7461465261696,552,8
484.82266917303355,104,44
484.86344825836693,97,34
484.8796798515189,114,75
484.90997198346656,472,131
485.1265173882085,176,194
485.18850210124884,215,371
485.2892735017333,266,146
485.34568411375,104,7
485.3680081542141,239,122
485.45692065926363,533,166
485.4979856232772,265,349
485.6684793796684,78,181
485.6705608030759,111,221
485.67835507861196,101,50
485.72861413423203,595,333
486.20562101482557,130,102
486.34323399371743,74,186
486.44865820089916,76,669
486.61535521213244,856,410
486.70950446713573,103,573
486.74563996432414,125,286
487.1931374941214,109,221
487.25046374927433,143,286
487.3198782116107,132,300
487.4041181576177,265,17
487.6038217996315,132,282
487.6861388655611,80,564
487.92235059677586,157,252
488.0594067712097,111,226
488.12740745359866,90,202
488.19265576568677,363,217
488.26686315522795,327,264
488.4461207757427,112,116
488.7598029703837,88,18
489.11091518377805,190,119
489.80246503581674,85,57
489.89516093706095,175,176
489.9865575592107,150,128
490.2772763586802,86,715
490.33777638042363,94,58
490.33914146490076,203,308
490.3505720297346,70,85
490.3952589671329,334,274
490.87867381295945,87,111
490.88531324697453,307,129
490.99958941255596,842,460
491.010704688273,183,120
491.0215469301572,106,302
491.0461588320967,77,205
491.0898581261432,225,72
491.16026620996183,296,113
491.16362945782987,776,547
491.531000689327,66,62
491.80727065095033,324,133
492.18787464270804,126,150
492.2141693938015,379,345
492.40567907870286,127,129
492.9443742205245,192,90
492.9737626661225,119,254
493.32848143727415,88,219
493.4320902147062,88,648
493.4488637985344,113,318
493.47118063382965,103,150
493.6357576021288,148,205
493.68148270064665,214,465
493.80771937056545,122,5
494.1502366729349,98,279
494.20949865251634,107,505
494.6001018583345,495,7
494.6295906346891,114,70
494.78109522395664,586,115
494.91152609412154,223,213
494.9235609906916,225,322
494.9398476582653,115,3
494.97520402112696,124,161
495.0778441553249,96,377
495.1622359433108,109,313
495.1632392274222,291,43
495.2204083298197,258,277
495.30702800124385,577,278
495.3182862502957,257,160
495.96995469767074,84,462
496.0856554892732,84,29
496.19321760119743,189,243
496.62984526561115,96,296
496.6643359949843,260,84
496.6999910194706,161,254
496.8291947084534,249,45
496.88028875117305,228,228
496.89794458161964,71,79
497.2129127984422,208,16
497.22804509166957,119,41
497.2873038775637,211,238
497.33708785857857,69,807
497.365050796872,163,140
497.7135564296745,81,43
497.78648155948304,299,260
497.7980948782109,322,12
497.8794278348471,96,425
498.0527375782041,497,574
498.19295258100595,197,204
498.35547065340353,182,302
498.5466773358052,143,391
498.5493287107004,93,314
498.6058920499643,575,29
499.02880438424603,187,333
499.43439459395074,337,218
499.5229165684232,239,37
499.5442325897568,729,151
499.81581584373464,125,72
499.9689601580355,769,112
500.20749128739,579,67
500.25808750817674,126,319
500.36725645387776,152,22
500.96651810346754,55,79
500.9874406973308,158,191
501.5798289393943,169,181
501.88138596121627,127,213
502.05192520286596,131,308
502.12301370295035,147,207
502.23636657072853,120,267
502.35793439747107,280,282
502.42609003112113,259,334
502.6487765557051,126,416
502.72112534365056,205,439
502.8218532513037,88,144
503.411423452581,223,136
503.4742768865214,202,3
503.61595283752007,115,331
503.71727399088167,69,37
504.0263124309718,688,347
504.1076735665459,84,787
504.27795650290267,397,23
504.28294387841106,119,171
504.36822981926844,268,53
504.45883913160384,71,84
504.6261576366274,559,71
504.7745380819695,63,70
504.78184974584786,342,96
504.949056514242,601,150
505.36255474129524,693,138
505.75195103447555,305,360
505.8347834155348,154,75
505.9168811944315,639,15
505.91854296047046,479,404
505.9887716061098,77,293
506.0034288434291,88,121
506.0401262772869,228,159
506.1788916666598,102,70
506.34403212256655,137,323
506.6707492688291,71,98
506.6959355025546,110,300
506.96102851483096,245,27
507.51569475809697,228,302
507.5320712317078,408,50
507.69253348671725,231,453
507.8122035186526,375,179
507.89204911208174,62,341
507.9918067874355,165,64
508.0496631064788,95,582
508.06288724247645,152,120
508.1026084652356,127,330
508.2460424391742,158,317
508.3505672264378,190,337
508.5501038304305,105,119
508.7259150586307,129,238
508.8133708989967,257,36
508.92724712843795,78,25
509.0024897497719,167,396
509.05119250308985,95,235
509.1331514452102,176,133
509.4413044153127,347,36
509.5241076981938,305,10
509.5737992569295,174,81
509.74298149647893,193,239
509.7876428024368,160,397
509.9203324484349,160,130
509.9973968643803,409,19
510.12315856487515,68,73
510.270484338168,139,161
510.43449443353995,130,425
510.56720937828595,223,206
510.7000938311519,250,21
510.72665354440875,366,246
511.26907614775223,167,162
511.28523950843976,108,719
511.3653298860981,105,124
511.4316698128507,120,71
511.53275795387145,352,488
511.6832770082959,89,13
511.6945256556434,95,94
511.81009045029856,216,219
512.0505840656994,129,166
512.1078220487283,144,778
512.5754607741898,203,276
512.6018108779476,288,545
512.610105118281,547,9
512.79367144008,181,178
512.8415392798504,691,270
512.9157903699434,85,117
512.9257183019942,604,61
513.3475532854485,91,158
513.6331599500705,62,77
513.8992923251938,105,41
514.0493538820818,145,199
514.424745319798,101,482
514.6480472918471,226,111
514.7010466576593,53,97
514.9388147962114,202,168
515.0889655066904,182,216
515.4939348779467,104,295
515.5152093288015,87,133
515.6327113589505,110,428
515.9397456055054,137,184
515.9412699018853,214,248
516.061048347851,104,393
516.500407576447,148,100
516.678627531918,100,258
516.7054395731574,165,205
516.730621330588,264,450
516.8164011138763,208,260
516.8307411796995,125,435
517.1925315042168,242,410
517.3198425111259,165,313
517.9297671374707,239,432
517.9925770314043,127,227
518.1872907644079,87,115
518.1939470941666,291,383
518.2014399928506,266,522
518.3149628813599,207,164
518.4505381043098,300,175
518.50198120983,160,210
518.5092832069688,132,80
518.5770601751082,168,96
518.7678137941093,93,706
518.9676621035852,266,263
519.5120152125086,135,29
520.0960229586908,129,114
520.1127943588781,206,147
520.2465944387357,145,536
520.5202738882252,118,50
520.9875913182977,278,91
521.1216096311332,142,205
521.1469770605,82,178
521.4681064070501,77,175
522.1024729136551,101,141
522.3726524817515,262,31
522.4540502249764,125,99
522.5741456319956,561,20
522.6329005684083,119,259
522.7028379414074,441,214
522.705127760244,570,66
522.8050411688098,107,186
522.9293214460508,117,240
523.1014922233329,126,381
523.266004624456,326,32
523.4072395910772,186,511
523.4266293350552,142,707
523.5434504263422,125,4
523.8083539918587,110,54
523.8656963602308,112,101
524.0151686998868,152,350
524.0645042639055,218,283
524.2092203940014,329,320
524.3922502982876,545,33
524.672109119219,125,253
524.7015666018109,102,22
524.8758178497433,129,88
524.9721142876565,189,12
524.9989946220863,90,171
525.031075354431,226,309
525.1760290599043,143,157
525.8951051157222,231,117
526.2556235414191,155,46
526.2678383993676,145,380
526.4095840950673,153,233
526.4545582946635,487,24
526.695517045573,181,265
526.7310427805762,239,21
526.7826982549763,167,332
526.9839822869276,747,28
527.395668864209,237,802
527.7834043193543,213,338
527.846450570458,89,21
528.0500846796051,164,55
528.1185619220308,522,364
528.309884934389,160,229
528.3909632185538,235,217
528.4774229375622,106,295
528.5316409793081,124,544
528.8163066546102,111,177
529.1210609366815,324,39
529.3164253476099,124,77
529.5044586729812,128,351
529.5781824152542,85,467
529.6142793362775,120,152
529.627351916009,120,423
529.884031141462,666,302
530.0843211052944,278,260
530.1285118762521,93,486
530.3966937574108,270,488
530.4749050034193,601,10
530.6557540130144,139,226
530.784092024825,115,95
531.0351811625696,429,354
531.3327808652695,126,712
531.4633562739674,189,191
531.4787369002148,527,11
531.4901566017918,108,261
531.6748888705234,59,727
532.0543572023374,83,201
532.1359894058756,138,127
532.2393466011087,123,285
532.4663998290723,134,123
532.5532362788233,85,50
532.6608741884844,181,21
532.7206378439575,228,206
532.7483025426104,236,65
532.9647431591033,295,264
532.9849485235993,660,49
533.1027555251576,587,34
533.103353100567,188,19
533.1071550991876,323,298
533.1428161927829,142,206
533.2986363469596,217,183
533.437805459075,169,254
533.4427725651683,443,77
533.5170048504233,210,439
533.5213565346113,120,58
533.7578620977245,117,167
533.9427303956332,131,303
533.9762608898569,76,51
534.0913380284351,102,275
534.1488444683168,94,220
534.3889333277438,119,138
534.4277606136243,759,424
534.4438347135447,79,27
534.608951507823,78,605
534.6753846563395,132,149
534.734116001734,72,16
535.520059715893,365,36
535.6961055255,112,428
535.7183435019572,375,134
536.1332639325101,108,502
536.1337904011157,90,99
536.1695849891745,81,25
536.2942309073757,137,52
536.6583286210667,107,251
536.9806421605153,599,23
537.0477594114857,183,56
537.4355077616823,764,3
537.5676779148087,85,401
538.2641066884102,158,56
538.3140765647348,108,84
538.5215274231263,140,289
538.599206214536,67,465
538.6398083939056,124,268
538.8198816860614,102,290
538.8954676715152,123,285
538.8979554237545,242,295
539.2551891447162,87,191
539.5560433355565,214,209
539.5971911880437,183,257
540.2353551577662,317,205
540.3347245581402,146,110
540.545959469011,89,89
540.5491201690392,619,35
540.8643766231702,84,95
540.9895372906079,85,789
541.215956365187,241,14
541.4679105822353,123,192
541.605876472606,267,290
541.7092175503583,83,161
542.0233562174355,102,135
542.4212416016443,91,792
542.5848467207298,109,527
542.7543072289909,124,345
542.8299955234695,579,169
542.9688259493216,138,62
543.1774306277632,214,208
544.0956302643128,599,128
544.6059314114907,123,617
544.8887566060729,246,466
544.9641680608007,139,356
544.9878980814053,108,88
545.5141657479106,268,47
545.7052239981145,65,14
545.7980683754926,515,23
545.8496965038737,662,271
545.8886745261324,88,321
545.9573218479444,75,866
546.2290050862719,95,60
546.2539514300612,318,161
546.2560834764555,610,8
546.39099948265,127,182
546.552536410423,119,348
546.7342362741704,260,152
547.342095081116,292,549
547.3716495319097,109,145
547.4216771662873,165,247
547.761819175586,61,23
547.8374632361324,132,96
547.9013162363304,214,341
548.0802651054483,295,144
548.1457573500664,451,176
548.228843512374,191,269
